UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
486284,Bethany Global University,201,"6820 Auto Club Road, Bloomington, MN 55438-2849",6820 Auto Club Road,Bloomington,MN,55438-2849,55438,2849,55438-2849
173142,Bethany Lutheran College,902,"700 Luther Dr, Mankato, MN 56001",700 Luther Dr,Mankato,MN,56001,56001,,56001
143233,Bethany Theological Seminary,66,"615 National Rd W, Richmond, IN 47374-4019",615 National Rd W,Richmond,IN,47374-4019,47374,4019,47374-4019
154749,Bethel College-North Newton,502,"300 E 27th St, North Newton, KS 67117-1716",300 E 27th St,North Newton,KS,67117-1716,67117,1716,67117-1716
150145,Bethel University,1222,"1001 Bethel Circle, Mishawaka, IN 46545-5591",1001 Bethel Circle,Mishawaka,IN,46545-5591,46545,5591,46545-5591
173160,Bethel University,3521,"3900 Bethel Dr, Saint Paul, MN 55112",3900 Bethel Dr,Saint Paul,MN,55112,55112,,55112
219718,Bethel University,2974,"325 Cherry Ave, McKenzie, TN 38201",325 Cherry Ave,McKenzie,TN,38201,38201,,38201
110060,Bethesda University,271,"730 N. Euclid St, Anaheim, CA 92801",730 N. Euclid St,Anaheim,CA,92801,92801,,92801
486053,Bethlehem College & Seminary,194,"720 13th Avenue South, Minneapolis, MN 55415-1793",720 13th Avenue South,Minneapolis,MN,55415-1793,55415,1793,55415-1793
132602,Bethune-Cookman University,2515,"640 Dr Mary McLeod Bethune Blvd, Daytona Beach, FL 32114-3099",640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,32114,3099,32114-3099
139153,Beulah Heights University,375,"892 Berne St SE, Atlanta, GA 30316",892 Berne St SE,Atlanta,GA,30316,30316,,30316
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",76,"1407 East 60th Street, Chicago, IL 60637",1407 East 60th Street,Chicago,IL,60637,60637,,60637
234711,Big Bend Community College,1786,"7662 Chanute St NE, Moses Lake, WA 98837-3299",7662 Chanute St NE,Moses Lake,WA,98837-3299,98837,3299,98837-3299
196079,Binghamton University,18456,"4400 Vestal Parkway East, Vestal, NY 13850-6000",4400 Vestal Parkway East,Vestal,NY,13850-6000,13850,6000,13850-6000
110097,Biola University,5296,"13800 Biola Ave, La Mirada, CA 90639-0001",13800 Biola Ave,La Mirada,CA,90639-0001,90639,0001,90639-0001
100937,Birmingham-Southern College,731,"900 Arkadelphia Road, Birmingham, AL 35254",900 Arkadelphia Road,Birmingham,AL,35254,35254,,35254
200022,Bismarck State College,4065,"1500 Edwards Ave., Bismarck, ND 58506-5587",1500 Edwards Ave.,Bismarck,ND,58506-5587,58506,5587,58506-5587
219046,Black Hills State University,3475,"1200 University St, Spearfish, SD 57799-9500",1200 University St,Spearfish,SD,57799-9500,57799,9500,57799-9500
143288,Blackburn College,389,"700 College Ave, Carlinville, IL 62626",700 College Ave,Carlinville,IL,62626,62626,,62626
180054,Blackfeet Community College,282,"504 S.E. East Boundary, Browning, MT 59417-0819",504 S.E. East Boundary,Browning,MT,59417-0819,59417,0819,59417-0819
143297,Blessing Rieman College of Nursing and Health Sciences,195,"3609 North Marx Drive, Quincy, IL 62305-7005",3609 North Marx Drive,Quincy,IL,62305-7005,62305,7005,62305-7005
183822,Bloomfield College,910,"467 Franklin St, Bloomfield, NJ 07003",467 Franklin St,Bloomfield,NJ,07003,07003,,07003
175430,Blue Mountain Christian University,971,"201 W Main St, Blue Mountain, MS 38610",201 W Main St,Blue Mountain,MS,38610,38610,,38610
237215,Bluefield State University,1270,"219 Rock Street, Bluefield, WV 24701-2198",219 Rock Street,Bluefield,WV,24701-2198,24701,2198,24701-2198
231554,Bluefield University,989,"3000 College Avenue, Bluefield, VA 24605",3000 College Avenue,Bluefield,VA,24605,24605,,24605
201371,Bluffton University,678,"1 University Drive, Bluffton, OH 45817-2104",1 University Drive,Bluffton,OH,45817-2104,45817,2104,45817-2104
217749,Bob Jones University,2893,"1700 Wade Hampton Boulavard, Greenville, SC 29614-0001",1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,29614,0001,29614-0001
142090,Boise Bible College,103,"8695 W Marigold St, Boise, ID 83714-1220",8695 W Marigold St,Boise,ID,83714-1220,83714,1220,83714-1220
142115,Boise State University,26670,"1910 University Dr, Boise, ID 83725",1910 University Dr,Boise,ID,83725,83725,,83725
490203,Bolivar Technical College,144,"1135 North Oakland Avenue, Bolivar, MO 65613-8095",1135 North Oakland Avenue,Bolivar,MO,65613-8095,65613,8095,65613-8095
233356,Bon Secours Memorial College of Nursing,527,"8550 Magellan Parkway Suite 1100, Richmond, VA 23227-1149",8550 Magellan Parkway Suite 1100,Richmond,VA,23227-1149,23227,1149,23227-1149
189413,Boricua College,479,"3755 Broadway, New York, NY 10032-1560",3755 Broadway,New York,NY,10032-1560,10032,1560,10032-1560
164872,Boston Architectural College,787,"320 Newbury Street, Boston, MA 02115-2703",320 Newbury Street,Boston,MA,02115-2703,02115,2703,02115-2703
164614,Boston Baptist College,33,"950 Metropolitan Ave, Boston, MA 02136-4030",950 Metropolitan Ave,Boston,MA,02136-4030,02136,4030,02136-4030
164924,Boston College,15280,"140 Commonwealth Avenue, Chestnut Hill, MA 02467",140 Commonwealth Avenue,Chestnut Hill,MA,02467,02467,,02467
164915,Boston Graduate School of Psychoanalysis Inc,169,"1581 Beacon Street, Brookline, MA 02446",1581 Beacon Street,Brookline,MA,02446,02446,,02446
164988,Boston University,36624,"One Silber Way, Boston, MA 02215",One Silber Way,Boston,MA,02215,02215,,02215
161004,Bowdoin College,1850,"255 Maine Street, Brunswick, ME 04011",255 Maine Street,Brunswick,ME,04011,04011,,04011
162007,Bowie State University,6408,"14000 Jericho Park Rd, Bowie, MD 20715-9465",14000 Jericho Park Rd,Bowie,MD,20715-9465,20715,9465,20715-9465
201432,Bowling Green State University-Firelands,1928,"One University Drive, Huron, OH 44839-9791",One University Drive,Huron,OH,44839-9791,44839,9791,44839-9791
201441,Bowling Green State University-Main Campus,17027,"220 McFall Ctr, Bowling Green, OH 43403",220 McFall Ctr,Bowling Green,OH,43403,43403,,43403
143358,Bradley University,5217,"1501 W BRADLEY AVE, Peoria, IL 61625-0001",1501 W BRADLEY AVE,Peoria,IL,61625-0001,61625,0001,61625-0001
165015,Brandeis University,5302,"415 South St, Waltham, MA 02454-9110",415 South St,Waltham,MA,02454-9110,02454,9110,02454-9110
223506,Brazosport College,4100,"500 College Dr, Lake Jackson, TX 77566",500 College Dr,Lake Jackson,TX,77566,77566,,77566
139199,Brenau University,2420,"500 Washington Street SE, Gainesville, GA 30501-3668",500 Washington Street SE,Gainesville,GA,30501-3668,30501,3668,30501-3668
156356,Brescia University,638,"717 Frederica St, Owensboro, KY 42301-3023",717 Frederica St,Owensboro,KY,42301-3023,42301,3023,42301-3023
198066,Brevard College,787,"One Brevard College Drive, Brevard, NC 28712",One Brevard College Drive,Brevard,NC,28712,28712,,28712
139205,Brewton-Parker College,1123,"201 David-Eliza Fountain Circle, Mount Vernon, GA 30445",201 David-Eliza Fountain Circle,Mount Vernon,GA,30445,30445,,30445
152992,Briar Cliff University,940,"3303 Rebecca Street, Sioux City, IA 51104",3303 Rebecca Street,Sioux City,IA,51104,51104,,51104
497408,Bridges Christian College,124,"2524 Napoleon Avenue, New Orleans, LA 70115-6305",2524 Napoleon Avenue,New Orleans,LA,70115-6305,70115,6305,70115-6305
231581,Bridgewater College,1436,"402 E College St, Bridgewater, VA 22812-1599",402 E College St,Bridgewater,VA,22812-1599,22812,1599,22812-1599
165024,Bridgewater State University,9550,"131 Summer Street, Bridgewater, MA 02325",131 Summer Street,Bridgewater,MA,02325,02325,,02325
230038,Brigham Young University,35074,"Main Campus, Provo, UT 84602",Main Campus,Provo,UT,84602,84602,,84602
230047,Brigham Young University-Hawaii,2836,"55-220 Kulanui Street, Laie, HI 96762-1294",55-220 Kulanui Street,Laie,HI,96762-1294,96762,1294,96762-1294
142522,Brigham Young University-Idaho,42996,"525 S Center, Rexburg, ID 83460-1690",525 S Center,Rexburg,ID,83460-1690,83460,1690,83460-1690
450304,Brite Divinity School,119,"2800 S. University Dr., Fort Worth, TX 76129",2800 S. University Dr.,Fort Worth,TX,76129,76129,,76129
189501,Brooklyn Law School,1174,"250 Joralemon St, Brooklyn, NY 11201",250 Joralemon St,Brooklyn,NY,11201,11201,,11201
132709,Broward College,29140,"111 East Las Olas Blvd, Fort Lauderdale, FL 33301",111 East Las Olas Blvd,Fort Lauderdale,FL,33301,33301,,33301
217156,Brown University,11516,"One Prospect Street, Providence, RI 02912",One Prospect Street,Providence,RI,02912,02912,,02912
180878,Bryan College of Health Sciences,746,"1535 S 52nd St, Lincoln, NE 68506",1535 S 52nd St,Lincoln,NE,68506,68506,,68506
219790,Bryan College-Dayton,1548,"721 Bryan Drive, Dayton, TN 37321",721 Bryan Drive,Dayton,TN,37321,37321,,37321
188517,Bryant & Stratton College-Albany,224,"1259 Central Ave, Albany, NY 12205",1259 Central Ave,Albany,NY,12205,12205,,12205
189583,Bryant & Stratton College-Buffalo,1840,"110 Broadway, 2nd Floor, Buffalo, NY 14203","110 Broadway, 2nd Floor",Buffalo,NY,14203,14203,,14203
189592,Bryant & Stratton College-Greece,333,"854 Long Pond Road, Rochester, NY 14612",854 Long Pond Road,Rochester,NY,14612,14612,,14612
480091,Bryant & Stratton College-Online,9418,"200 Redtail Rd, Orchard Park, NY 14127",200 Redtail Rd,Orchard Park,NY,14127,14127,,14127
201469,Bryant & Stratton College-Parma,522,"12955 Snow Rd, Parma, OH 44130-3151",12955 Snow Rd,Parma,OH,44130-3151,44130,3151,44130-3151
189565,Bryant & Stratton College-Syracuse North,471,"7805 Oswego Rd, Liverpool, NY 13090",7805 Oswego Rd,Liverpool,NY,13090,13090,,13090
231785,Bryant & Stratton College-Virginia Beach,1339,"301 Centre Pointe Dr, Virginia Beach, VA 23462",301 Centre Pointe Dr,Virginia Beach,VA,23462,23462,,23462
451750,Bryant & Stratton College-Wauwatosa,952,"10950 W Potter Road, Wauwatosa, WI 53226",10950 W Potter Road,Wauwatosa,WI,53226,53226,,53226
217165,Bryant University,3592,"1150 Douglas Pike, Smithfield, RI 02917-1291",1150 Douglas Pike,Smithfield,RI,02917-1291,02917,1291,02917-1291
210492,Bryn Athyn College of the New Church,285,"2945 College Drive, Bryn Athyn, PA 19009-0717",2945 College Drive,Bryn Athyn,PA,19009-0717,19009,0717,19009-0717
211273,Bryn Mawr College,1666,"101 N Merion Avenue, Bryn Mawr, PA 19010",101 N Merion Avenue,Bryn Mawr,PA,19010,19010,,19010
211291,Bucknell University,3892,"One Dent Drive, Lewisburg, PA 17837",One Dent Drive,Lewisburg,PA,17837,17837,,17837
153001,Buena Vista University,1951,"610 W 4th St, Storm Lake, IA 50588",610 W 4th St,Storm Lake,IA,50588,50588,,50588
209409,Bushnell University,758,"828 E. 11th Ave., Eugene, OR 97401-3745",828 E. 11th Ave.,Eugene,OR,97401-3745,97401,3745,97401-3745
150163,Butler University,5763,"4600 Sunset Ave, Indianapolis, IN 46208",4600 Sunset Ave,Indianapolis,IN,46208,46208,,46208
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,35,"3605 Perrysville Avenue, Pittsburgh, PA 15214-2229",3605 Perrysville Avenue,Pittsburgh,PA,15214-2229,15214,2229,15214-2229
439367,CBD College,1408,"3699 Wilshire Blvd., Fourth Floor, Los Angeles, CA 90010","3699 Wilshire Blvd., Fourth Floor",Los Angeles,CA,90010,90010,,90010
181145,CHI Health School of Radiologic Technology,25,"6901 North 72nd St, Omaha, NE 68122",6901 North 72nd St,Omaha,NE,68122,68122,,68122
190512,CUNY Bernard M Baruch College,19698,"One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, NY 10010",One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,10010,,10010
190549,CUNY Brooklyn College,13935,"2900 Bedford Ave, Brooklyn, NY 11210",2900 Bedford Ave,Brooklyn,NY,11210,11210,,11210
190567,CUNY City College,15012,"160 Convent Ave, New York, NY 10031",160 Convent Ave,New York,NY,10031,10031,,10031
190576,CUNY Graduate School and University Center,9116,"365 Fifth Ave, New York, NY 10016",365 Fifth Ave,New York,NY,10016,10016,,10016
190594,CUNY Hunter College,22879,"695 Park Ave, New York, NY 10065",695 Park Ave,New York,NY,10065,10065,,10065
190600,CUNY John Jay College of Criminal Justice,13510,"524 W 59th St, New York, NY 10019",524 W 59th St,New York,NY,10019,10019,,10019
190637,CUNY Lehman College,12894,"250 Bedford Park Blvd West, Bronx, NY 10468",250 Bedford Park Blvd West,Bronx,NY,10468,10468,,10468
190646,CUNY Medgar Evers College,3846,"1650 Bedford Ave, Brooklyn, NY 11225",1650 Bedford Ave,Brooklyn,NY,11225,11225,,11225
190655,CUNY New York City College of Technology,13767,"300 Jay St, Brooklyn, NY 11201",300 Jay St,Brooklyn,NY,11201,11201,,11201
190664,CUNY Queens College,16481,"65-30 Kissena Blvd, Queens, NY 11367",65-30 Kissena Blvd,Queens,NY,11367,11367,,11367
190682,CUNY School of Law,681,"2 Court Square, Long Island City, NY 11101",2 Court Square,Long Island City,NY,11101,11101,,11101
190691,CUNY York College,6161,"94-20 Guy R. Brewer Blvd, Jamaica, NY 11451",94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,11451,,11451
198109,Cabarrus College of Health Sciences,753,"401 Medical Park Drive, Concord, NC 28025-3959",401 Medical Park Drive,Concord,NC,28025-3959,28025,3959,28025-3959
211352,Cabrini University,1048,"610 King of Prussia Rd, Radnor, PA 19087-3698",610 King of Prussia Rd,Radnor,PA,19087-3698,19087,3698,19087-3698
215114,Cairn University-Langhorne,1056,"200 Manor Ave, Langhorne, PA 19047-2990",200 Manor Ave,Langhorne,PA,19047-2990,19047,2990,19047-2990
183910,Caldwell University,1864,"120 Bloomfield Avenue, Caldwell, NJ 07006-6195",120 Bloomfield Avenue,Caldwell,NJ,07006-6195,07006,6195,07006-6195
110361,California Baptist University,11407,"8432 Magnolia Ave, Riverside, CA 92504-3297",8432 Magnolia Ave,Riverside,CA,92504-3297,92504,3297,92504-3297
112570,California College of ASU,149,"1111 S. Broadway Suite, Los Angeles, CA 90015",1111 S. Broadway Suite,Los Angeles,CA,90015,90015,,90015
110370,California College of the Arts,1390,"1111 Eighth Street, San Francisco, CA 94107-2247",1111 Eighth Street,San Francisco,CA,94107-2247,94107,2247,94107-2247
487649,California Institute of Advanced Management,163,"1000 S. Fremont Ave. Mailbox #45, Bldg A10, 4th Floor, Suite 10402, Alhambra, CA 91803","1000 S. Fremont Ave. Mailbox #45, Bldg A10, 4th Floor, Suite 10402",Alhambra,CA,91803,91803,,91803
110316,California Institute of Integral Studies,2047,"1453 Mission Street, San Francisco, CA 94103",1453 Mission Street,San Francisco,CA,94103,94103,,94103
110404,California Institute of Technology,2463,"1200 E California Blvd, Pasadena, CA 91125",1200 E California Blvd,Pasadena,CA,91125,91125,,91125
111081,California Institute of the Arts,1353,"24700 W McBean Pky, Valencia, CA 91355-2397",24700 W McBean Pky,Valencia,CA,91355-2397,91355,2397,91355-2397
486488,California Jazz Conservatory,20,"2087 Addison Street, Berkeley, CA 94704-1268",2087 Addison Street,Berkeley,CA,94704-1268,94704,1268,94704-1268
110413,California Lutheran University,3413,"60 W Olsen Rd, Thousand Oaks, CA 91360-2787",60 W Olsen Rd,Thousand Oaks,CA,91360-2787,91360,2787,91360-2787
110422,California Polytechnic State University-San Luis Obispo,22485,"1 Grand Ave., San Luis Obispo, CA 93407",1 Grand Ave.,San Luis Obispo,CA,93407,93407,,93407
115755,California State Polytechnic University-Humboldt,6156,"1 Harpst Street, Arcata, CA 95521-8299",1 Harpst Street,Arcata,CA,95521-8299,95521,8299,95521-8299
110529,California State Polytechnic University-Pomona,26848,"3801 W Temple Avenue, Pomona, CA 91768",3801 W Temple Avenue,Pomona,CA,91768,91768,,91768
111188,California State University Maritime Academy,805,"200 Maritime Academy Dr, Vallejo, CA 94590-8181",200 Maritime Academy Dr,Vallejo,CA,94590-8181,94590,8181,94590-8181
110486,California State University-Bakersfield,9787,"9001 Stockdale Hwy, Bakersfield, CA 93311-1099",9001 Stockdale Hwy,Bakersfield,CA,93311-1099,93311,1099,93311-1099
441937,California State University-Channel Islands,5688,"1 University Drive, Camarillo, CA 93012",1 University Drive,Camarillo,CA,93012,93012,,93012
110538,California State University-Chico,14523,"First and Normal Sts, Chico, CA 95929-0150",First and Normal Sts,Chico,CA,95929-0150,95929,0150,95929-0150
110547,California State University-Dominguez Hills,15181,"1000 E Victoria St, Carson, CA 90747-0005",1000 E Victoria St,Carson,CA,90747-0005,90747,0005,90747-0005
110574,California State University-East Bay,13333,"25800 Carlos Bee Blvd, Hayward, CA 94542",25800 Carlos Bee Blvd,Hayward,CA,94542,94542,,94542
110556,California State University-Fresno,23986,"5241 N Maple Ave, Fresno, CA 93740",5241 N Maple Ave,Fresno,CA,93740,93740,,93740
110565,California State University-Fullerton,41962,"800 N. State College Blvd., Fullerton, CA 92832-3599",800 N. State College Blvd.,Fullerton,CA,92832-3599,92832,3599,92832-3599
110583,California State University-Long Beach,40278,"1250 Bellflower Blvd, Long Beach, CA 90840-0115",1250 Bellflower Blvd,Long Beach,CA,90840-0115,90840,0115,90840-0115
110592,California State University-Los Angeles,25080,"5151 State University Dr, Los Angeles, CA 90032-8506",5151 State University Dr,Los Angeles,CA,90032-8506,90032,8506,90032-8506
409698,California State University-Monterey Bay,6742,"100 Campus Center, Seaside, CA 93955-8001",100 Campus Center,Seaside,CA,93955-8001,93955,8001,93955-8001
110608,California State University-Northridge,37760,"18111 Nordhoff St, Northridge, CA 91330",18111 Nordhoff St,Northridge,CA,91330,91330,,91330
110617,California State University-Sacramento,31172,"6000 J St, Sacramento, CA 95819-2694",6000 J St,Sacramento,CA,95819-2694,95819,2694,95819-2694
110510,California State University-San Bernardino,18925,"5500 University Parkway, San Bernardino, CA 92407-2393",5500 University Parkway,San Bernardino,CA,92407-2393,92407,2393,92407-2393
366711,California State University-San Marcos,15431,"333 S Twin Oaks Valley Rd, San Marcos, CA 92096-0001",333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,92096,0001,92096-0001
110495,California State University-Stanislaus,9841,"One University Circle, Turlock, CA 95382-0299",One University Circle,Turlock,CA,95382-0299,95382,0299,95382-0299
496043,California University of Science and Medicine,564,"1501 Violet Street, Colton, CA 92324-1603",1501 Violet Street,Colton,CA,92324-1603,92324,1603,92324-1603
111391,California Western School of Law,625,"225 Cedar St, San Diego, CA 92101-3046",225 Cedar St,San Diego,CA,92101-3046,92101,3046,92101-3046
150172,Calumet College of Saint Joseph,674,"2400 New York Ave, Whiting, IN 46394",2400 New York Ave,Whiting,IN,46394,46394,,46394
176789,Calvary University,262,"15800 Calvary Road, Kansas City, MO 64147-1341",15800 Calvary Road,Kansas City,MO,64147-1341,64147,1341,64147-1341
169099,Calvin Theological Seminary,307,"3233 Burton St SE, Grand Rapids, MI 49546-4387",3233 Burton St SE,Grand Rapids,MI,49546-4387,49546,4387,49546-4387
169080,Calvin University,3364,"3201 Burton Street SE, Grand Rapids, MI 49546",3201 Burton Street SE,Grand Rapids,MI,49546,49546,,49546
165167,Cambridge College,1952,"500 Rutherford Avenue, Boston, MA 02129",500 Rutherford Avenue,Boston,MA,02129,02129,,02129
