university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
130794,Yale University,coffee,ChIJs2KlmurZ54kR0d66gpFxTAY,0x89e7d9ea9aa562b3:0x64c719182baded1,Arwa Yemeni Coffee,Coffee shop,"[""Coffee shop""]","335 Orange St Suite 1, New Haven, CT 06511",(475) 231-4414,https://arwacoffee.com/,4.8,130.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""8\u202fAM\u20136\u202fPM"", ""wednesday"": ""8\u202fAM\u20136\u202fPM"", ""thursday"": ""8\u202fAM\u201310\u202fPM"", ""friday"": ""8\u202fAM\u201312\u202fAM"", ""saturday"": ""8\u202fAM\u201312\u202fAM"", ""sunday"": ""9\u202fAM\u201310\u202fPM"", ""monday"": ""8\u202fAM\u201310\u202fPM""}","{""dine_in"": true, ""takeout"": false, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG7MpX_mVxGHEqvlEF6mHAzZDXWKNm5onrRBffVZ8jhuYpqQIxGDO-528S_-OLN15eUbPoqHbVtvK2z41naNAtLmldTfOmjNQTEkr1TBxnLh_m1mDiTHop6_vEFCuUq-zOTQdFurv7IHiKf=w1000-h1000-c-n,41.3099066,-72.920777,0.3185,True,3
130794,Yale University,coffee,ChIJdUJ0GGLZ54kRmO2bB03nJeo,0x89e7d96218744275:0xea25e74d079bed98,MOTW Coffee and Pastries,Coffee shop,"[""Coffee shop""]","296 Crown St, New Haven, CT 06511",(475) 234-6355,http://motw.coffee/,4.8,980.0,$10–20,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""7\u202fAM\u20139\u202fPM"", ""wednesday"": ""7\u202fAM\u20139\u202fPM"", ""thursday"": ""7\u202fAM\u20139\u202fPM"", ""friday"": ""7\u202fAM\u201312\u202fAM"", ""saturday"": ""9\u202fAM\u201312\u202fAM"", ""sunday"": ""9\u202fAM\u20139\u202fPM"", ""monday"": ""7\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFL9FOyR9LRBYwk-h-C4Zahl7RSAOnJTDOAg-_NopdryH2fMvkj_4ZQs1yIsvc_yWWwb660meDBPBY2ba4MMWsM6S4gJkuNXFjyiHyRxdUA-oNtn8eapyr7huL0LySW5tIj5hsyhpb4gsE=w1000-h1000-c-n,41.3066578,-72.9315408,0.4035,True,3
130794,Yale University,coffee,ChIJs2TE5ILZ54kRpkNfPLbgzEY,0x89e7d982e4c464b3:0x46cce0b63c5f43a6,"ERO Café (Matcha, Coffee, Breakfast, Lunch)",Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Lunch restaurant""]","Adjacent to Sally’s Apizza, 44 Olive St, New Haven, CT 06511",(475) 234-6705,https://www.toasttab.com/ero-cafe-44-olive-street,4.5,339.0,$10–20,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""8\u202fAM\u20135\u202fPM"", ""wednesday"": ""8\u202fAM\u20135\u202fPM"", ""thursday"": ""8\u202fAM\u20137\u202fPM"", ""friday"": ""8\u202fAM\u20137\u202fPM"", ""saturday"": ""8\u202fAM\u20137\u202fPM"", ""sunday"": ""9\u202fAM\u20137\u202fPM"", ""monday"": ""8\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFrPbiZvbRSzsBk_IAR0EBOpyxkd5k5JdPXOxBxABeSxhJlbw5_vDhKHiINhQEMU_SEjl_97QlOAtT2Pk6HLWQqDXp_-ie8fSUYTjnIPufrkq9Yrk0cgTDyQafB9CwZkxo4om72A86tcEJ3=w1000-h1000-c-n,41.3030303,-72.9206851,0.6446,True,3
130794,Yale University,coffee,ChIJwfP9X6nZ54kR8-XeVcrU07E,0x89e7d9a95ffdf3c1:0xb1d3d4ca55dee5f3,Kaiyden's,Coffee shop,"[""Coffee shop""]","595 Chapel St, New Haven, CT 06511",(203) 691-7270,http://www.kaiyden.com/,4.7,184.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""7\u202fAM\u20135:30\u202fPM"", ""sunday"": ""8\u202fAM\u20135\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGoMUOJZsKlbMWIePtwSM5vsWwZ0-wuhDXlAb54EQcZqD9YljebFRTmiin_DlwkjTExhS9dTD-KgLk3YifTwF70s26a6FmoWST7uACyFA1h_4oKmvFpggp5n2ycXwZ5cmNII1IM8Q=w1000-h1000-c-n,41.3039535,-72.91891079999999,0.6428,True,3
130794,Yale University,coffee,ChIJD5dl5snZ54kR3vKNFJdFEDE,0x89e7d9c9e665970f:0x31104597148df2de,Koffee?,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Espresso bar""]","104 Audubon St, New Haven, CT 06511",(203) 465-6244,http://koffeefamily.com/,4.5,875.0,$1–10,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""7\u202fAM\u20138\u202fPM"", ""wednesday"": ""7\u202fAM\u20138\u202fPM"", ""thursday"": ""7\u202fAM\u20138\u202fPM"", ""friday"": ""7\u202fAM\u20138\u202fPM"", ""saturday"": ""7\u202fAM\u20138\u202fPM"", ""sunday"": ""7\u202fAM\u20138\u202fPM"", ""monday"": ""7\u202fAM\u20138\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""delivery"": false}","Fair-trade coffee & fresh-baked pastries. Coffee shop offering fair-trade brews, housemade pastries & sandwiches in a brick-walled space.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFbxmRfPQ00Ji2lqIA1392nFmJA2EQvBPhRKh8KF5CNV3izvJyaM2gf83-osRr0fLSHfp3WsZOZHc8QMBjC6JbRRWYQlNW0uu8BZg9urgQWsGs_eaaB2S3U5pjBpd34_NFYb_eO=w1000-h1000-c-n,41.3113983,-72.9217831,0.2537,True,3
130794,Yale University,coffee,ChIJQ6-TNgzZ54kR8ngUn5hNKyg,0x89e7d90c3693af43:0x282b4d989f1478f2,Mazagi Coffee,Coffee shop,"[""Coffee shop""]","73 Sachem St, New Haven, CT 06511",(475) 655-8131,https://mazagicoffee.com/,5.0,125.0,$1–10,Open · Closes 4:30 PM,"""Open \u00b7 Closes 4:30\u202fPM""","{""tuesday"": ""8:30\u202fAM\u20134:30\u202fPM"", ""wednesday"": ""8:30\u202fAM\u20134:30\u202fPM"", ""thursday"": ""8:30\u202fAM\u20134:30\u202fPM"", ""friday"": ""8:30\u202fAM\u20134:30\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""8:30\u202fAM\u20134:30\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGXYQYghjksP2zhsve9AFsxR7Ypimn9bNxL3vFpQVos37_v5GW3jxCK4aeD676OJsxrj5h11ef36NKpOiROouR0jlZRgZcjHxuFbvTwafS8fNAYK8PfQBKeia3DCKB62OB9ypANupBZecZi=w1000-h1000-c-n,41.3168043,-72.9250287,0.3959,True,3
130794,Yale University,coffee,ChIJj1lVxkzY54kRSZzONYmLCBM,0x89e7d84cc655598f:0x13088b8935ce9c49,Midpoint Coffee Brewers,Coffee shop,"[""Coffee shop""]","248 Crown St, New Haven, CT 06511",(774) 433-6295,http://midpointcoffeebrewers.com/,4.5,240.0,$1–10,Open · Closes 9:30 PM,"""Open \u00b7 Closes 9:30\u202fPM""","{""tuesday"": ""7:30\u202fAM\u20139:30\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20139:30\u202fPM"", ""thursday"": ""7:30\u202fAM\u20139:30\u202fPM"", ""friday"": ""7:30\u202fAM\u201311:30\u202fPM"", ""saturday"": ""8\u202fAM\u201311:30\u202fPM"", ""sunday"": ""8:30\u202fAM\u20139:30\u202fPM"", ""monday"": ""7:30\u202fAM\u20139:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",Contemporary coffee shop in a cozy space. Classic & creative coffee shop drinks & fare with a distinctive round window & eclectic interiors.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFfeD33eRYRPRkH_C_n9dbBH9_6QxCozZwubPoVcRXC_LYMCBiWtjsX-2wqlbnuwpqa28LYEuVfNDkgCvyurZsk7NwNJmUwUhUKsubXR42hEDn94nb7GvHifa7SKgdIsw_xUuzYeQ=w1000-h1000-c-n,41.3060553,-72.93012399999999,0.3987,True,3
130794,Yale University,coffee,ChIJETeh9UrZ54kRh0fnoX9kr-U,0x89e7d94af5a13711:0xe5af647fa1e74787,M2 mocha cafe,Coffee shop,"[""Coffee shop""]","100 Ashmun St, New Haven, CT 06511",,https://m2mochacafe.com/,4.7,24.0,$1–10,Open · Closes 10 PM,"""Open \u00b7 Closes 10\u202fPM""","{""tuesday"": ""7\u202fAM\u201310\u202fPM"", ""wednesday"": ""7\u202fAM\u201310\u202fPM"", ""thursday"": ""7\u202fAM\u201310\u202fPM"", ""friday"": ""7\u202fAM\u201310\u202fPM"", ""saturday"": ""7\u202fAM\u201310\u202fPM"", ""sunday"": ""8:30\u202fAM\u201310\u202fPM"", ""monday"": ""7\u202fAM\u201310\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGqeeuDqt4uD_ptaicNNkpnF-foIxHo80tWMo8SvFuaroRj8MB_i0Nf8H5Ck8JaO9CF7xlHJPvLqjHPzLCPQJxdxXqSaPJaJ5pN-qcC8t9snbApZ_ECp8RJZfyjsEHSEScciKprcYKgxEiG=w1000-h1000-c-n,41.3156657,-72.929285,0.3367,True,3
130794,Yale University,coffee,ChIJZ2guUuTZ54kRz4FkBBKmbWg,0x89e7d9e4522e6867:0x686da612046481cf,Fepo Cafe,Coffee shop,"[""Coffee shop""]","195 Church St, New Haven, CT 06510",(203) 553-3765,https://www.fepocafe.com/,4.6,131.0,$1–20,Closes soon · 4 PM · Opens 7 AM Wed,"""Closes soon \u00b7 4\u202fPM \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20134\u202fPM"", ""wednesday"": ""7\u202fAM\u20134\u202fPM"", ""thursday"": ""7\u202fAM\u20134\u202fPM"", ""friday"": ""7\u202fAM\u20134\u202fPM"", ""saturday"": ""8\u202fAM\u20134\u202fPM"", ""sunday"": ""8\u202fAM\u20134\u202fPM"", ""monday"": ""7\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHpPU6OMvsqIvhaf4-mIMAE3WB6nTgFPMbF0wUDMd2IV9woKhMXjL72Z9IMLVAQs8FcLU0vE4XCnVPI9xnKa8us1h8Jp34BbphQh9D8g9DCzFHEJznBjuYsHAwm4vbeELlWxmEgn-3XLDU2=w1000-h1000-c-n,41.3079899,-72.924105,0.259,True,3
130794,Yale University,coffee,ChIJ0TDLwBzZ54kReX8MndpWhvU,0x89e7d91cc0cb30d1:0xf58656da9d0c7f79,Little Dandelion,Cafe,"[""Cafe""]","208 Wooster St, New Haven, CT 06511",,https://www.instagram.com/thelittledandelioncafe,4.6,156.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""10:30\u202fAM\u20136\u202fPM"", ""wednesday"": ""10:30\u202fAM\u20136\u202fPM"", ""thursday"": ""10:30\u202fAM\u20136\u202fPM"", ""friday"": ""10:30\u202fAM\u20137\u202fPM"", ""saturday"": ""10:30\u202fAM\u20138\u202fPM"", ""sunday"": ""10:30\u202fAM\u20137\u202fPM"", ""monday"": ""Closed""}","{""dine_in"": true, ""curbside_pickup"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHrYfwIiVn02z9zwDSVmFt0k_YPEWex7PXW-bgVkrB_HSctTaDyTA-dV50C2coxBNpGSGwcCKv-Zh2tDIFXpBp4gstYcvv5YrUnqpvVJStgbHiF1UOTVr_B7D7tTiwCOjGnEuRV=w1000-h1000-c-n,41.3027612,-72.9189969,0.7064,True,3
130794,Yale University,coffee,ChIJ5V1L6LLZ54kRzZc9dq5dLKM,0x89e7d9b2e84b5de5:0xa32c5dae763d97cd,Book Trader Cafe,Coffee shop,"[""Coffee shop"", ""Sandwich shop"", ""Used book store""]","1140 Chapel St #4843, New Haven, CT 06511",(203) 787-6147,http://www.booktradercafe.net/,4.5,527.0,$1–10,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""9\u202fAM\u20137\u202fPM"", ""wednesday"": ""9\u202fAM\u20137\u202fPM"", ""thursday"": ""9\u202fAM\u20137\u202fPM"", ""friday"": ""9\u202fAM\u20137\u202fPM"", ""saturday"": ""9\u202fAM\u20137\u202fPM"", ""sunday"": ""9\u202fAM\u20135\u202fPM"", ""monday"": ""9\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true}",Brunch-'n'-browse literary coffeeshop. Bookstore cafe with a focus on academic & art titles to be read while consuming coffee & light fare.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH4TQ94XqhTZbr2nhXcHKH9YKeR6Lb2ECKsrJmYv9_A4wg4CvhMogk3mG1pQl6StfdebwlnHQTFUg9S5IB9mmKJAJxqmadGN3KSwyXtg6c2HkS1tlf8NaY5kjsuaduxNNEOZLGC=w1000-h1000-c-n,41.3084014,-72.9320257,0.3391,True,3
130794,Yale University,coffee,ChIJuSzWNQDZ54kRZgKZAo07Tqo,0x89e7d90035d62cb9:0xaa4e3b8d02990266,The Jitter Bus,Coffee stand,"[""Coffee stand""]","Jitter Bus Cafe, 847 Grand Ave, New Haven, CT 06511",(203) 645-9887,https://thejitterbus.com/,5.0,84.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""8\u202fAM\u20135\u202fPM"", ""wednesday"": ""8\u202fAM\u20135\u202fPM"", ""thursday"": ""8\u202fAM\u20135\u202fPM"", ""friday"": ""8\u202fAM\u20135\u202fPM"", ""saturday"": ""9\u202fAM\u20134\u202fPM"", ""sunday"": ""9\u202fAM\u20132\u202fPM"", ""monday"": ""8\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsjYteijVRtrnpU3TJZqIzKeoCgAjiBREjUQwUyZC-OXoSjfWA61Hg0_YDQyibP3e9c1SkEFFicksJYJZGbFpUtDE2Jmo3bX1x0CrK4x3cS7d17ViOcaUzzsolq-VMRcFjrcE=w1000-h1000-c-n,41.3078743,-72.9170225,0.5509,True,3
130794,Yale University,coffee,ChIJufCce7XZ54kRql2kNVnDkFc,0x89e7d9b57b9cf0b9:0x5790c35935a45daa,Cafe Java,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Lunch restaurant""]","59 Elm St, New Haven, CT 06510",(203) 624-1275,http://www.cafejavanewhaven.com/,4.8,96.0,$1–10,Closed · Opens 7:30 AM Wed,"""Closed \u00b7 Opens 7:30\u202fAM Wed""","{""tuesday"": ""7:30\u202fAM\u20132\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20132\u202fPM"", ""thursday"": ""7:30\u202fAM\u20132\u202fPM"", ""friday"": ""7:30\u201311\u202fAM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7:30\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEcM1WSjKmy1IMY9qfdn415CsF_xRClcyEjLbNzujyWLR6XP5T6xh0cYeCnjSIZSqmmFn_uMlv35JSMvfZlmRhGDd5afkVu1DawMugiFmc8uxVzxhIOaKk8QlO1f0_QGn_YMW1z=w1000-h1000-c-n,41.3077903,-72.9226961,0.3133,True,3
130794,Yale University,coffee,ChIJvVJmEr3Z54kRKo9qDMT76Pc,0x89e7d9bd126652bd:0xf7e8fbc40c6a8f2a,Olmo,Coffee shop,"[""Coffee shop"", ""Bakery"", ""Bagel shop"", ""Sandwich shop""]","93 Whitney Ave, New Haven, CT 06510",(203) 624-3373,https://www.olmobagels.com/,4.9,1620.0,$10–20,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20132\u202fPM"", ""wednesday"": ""7\u202fAM\u20132\u202fPM"", ""thursday"": ""7\u202fAM\u20132\u202fPM"", ""friday"": ""7\u202fAM\u20134\u202fPM"", ""saturday"": ""7\u202fAM\u20134\u202fPM"", ""sunday"": ""7\u202fAM\u20134\u202fPM"", ""monday"": ""7\u202fAM\u20132\u202fPM""}","{""curbside_pickup"": true, ""no_contact_delivery"": true}","Simple outpost for bagels & other fare. The original New Haven bagel serving up sandwiches, as well as coffee & catering.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEMGYw-N3hxou_IQnvl93Fu5_gppJWTPaSyqYoQrMwHSG9HSn6icEkbOQzUXVDQe_GdzfOOY4Btkjj7s9zPEy-rT0VtDM8upwJuLvjDWQTXK2jB_wMQH3kp8Gi59M18bdmr1_tUQQ=w1000-h1000-c-n,41.3131451,-72.921487,0.3002,True,3
144050,University of Chicago,coffee,ChIJdRVDO2wpDogRC1rjVaM3XUc,0x880e296c3b431575:0x475d37a355e35a0b,Cafe 53,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Halal restaurant"", ""Sandwich shop"", ""Vegan restaurant""]","1369 E 53rd St, Chicago, IL 60615",(773) 493-1000,https://www.cafe-53.com/,4.6,1106.0,$10–20,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""8\u202fAM\u20139\u202fPM"", ""wednesday"": ""8\u202fAM\u20139\u202fPM"", ""thursday"": ""8\u202fAM\u20139\u202fPM"", ""friday"": ""8\u202fAM\u20139\u202fPM"", ""saturday"": ""8\u202fAM\u20139\u202fPM"", ""sunday"": ""8\u202fAM\u20139\u202fPM"", ""monday"": ""8\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}","Relaxed coffeehouse with free WiFi. Small, laid-back coffeehouse pairing its java with sandwiches, ice cream & free WiFi in cozy digs.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFbZ4bA472SpHLBv18oNfOQx4PEnmZ_25BBnRZ_yMRE5-Q2EJlRb9LYkFki5je9JXajzSAoNpxns70BX-7Ck8_gsFXFD3z6r6u2vSWQHghm_iZeOVM0SpkI565Q_ejTdeu8Opau=w1000-h1000-c-n,41.7993168,-87.5924045,0.7026,True,3
144050,University of Chicago,coffee,ChIJR8I3kD0pDogRZFnn84yISBQ,0x880e293d9037c247:0x1448888cf3e75964,Grounds of Being: The Divinity School Coffee Shop,Coffee shop,"[""Coffee shop""]","Swift Hall, 1025 E 58th St, Chicago, IL 60637",(773) 834-9052,http://groundsofbeing.org/,4.7,160.0,$1–10,Open · Closes 4 PM,"""Open \u00b7 Closes 4\u202fPM""","{""tuesday"": ""7:45\u202fAM\u20134\u202fPM"", ""wednesday"": ""7:45\u202fAM\u20134\u202fPM"", ""thursday"": ""7:45\u202fAM\u20134\u202fPM"", ""friday"": ""7:45\u202fAM\u20134\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7:45\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Unpretentious, student-run basement cafe. Run by Divinity School students, this cash-only basement cafe offers breakfast pastries & lunch.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGNh_4HSc_ELerEdYcbDY42bIyGbQBwPIcrm6-UQD8X5BanT61fuZeuR-phQb_2HF6RJBq8oQh6zuH4fUrC8_OjV5XJR0IYm_IVEIDG_xV4TOsEwIOUG5R6ZPlPwGWWC24UXrj6uQ=w1000-h1000-c-n,41.7889849,-87.5999985,0.1676,True,3
144050,University of Chicago,coffee,ChIJyyXv8RUpDogRr5NK6ynnehE,0x880e2915f1ef25cb:0x117ae729eb4a93af,Hallowed Grounds,Coffee shop,"[""Coffee shop"", ""Cafe""]","1127 E 57th St #2, Chicago, IL 60637",,,4.5,124.0,$1–10,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""9\u202fAM\u20139\u202fPM"", ""wednesday"": ""9\u202fAM\u20139\u202fPM"", ""thursday"": ""9\u202fAM\u20139\u202fPM"", ""friday"": ""9\u202fAM\u20138\u202fPM"", ""saturday"": ""12\u20136\u202fPM"", ""sunday"": ""12\u20136\u202fPM"", ""monday"": ""9\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",Coffee shop & café in a university. Classic coffee shop beverages & pastries with traditional interiors in the Student Advising Center.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFw1CgAiv2QujR0Ktsfi8Nrgu_dobGO34MUMZNelZF1B3ogmNSlGAWYmQxSyoY-ywhw-6GPVgfaiKyBHuRFD-MIqTVKES88g8AJE9wUU-KTepMCygscKoP9PhC8l3i5k5zDEHaxJg=w1000-h1000-c-n,41.7912368,-87.5983193,0.1301,True,3
144050,University of Chicago,coffee,ChIJ2c9sgj0pDogRrN6wlCdAiEk,0x880e293d826ccfd9:0x4988402794b0deac,Harper Café,Coffee shop,"[""Coffee shop"", ""Student union""]","1116 E 59th St 3rd floor, Chicago, IL 60637",,https://www.facebook.com/harpercafe/,4.5,28.0,$1–10,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""8:30\u202fAM\u20137\u202fPM"", ""wednesday"": ""8:30\u202fAM\u20137\u202fPM"", ""thursday"": ""8:30\u202fAM\u20137\u202fPM"", ""friday"": ""8:30\u202fAM\u20135\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""12\u20135\u202fPM"", ""monday"": ""8:30\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbwG5lcx4xn6QW-OmGmGu6EiZ40l2tyxtUhQID-1DKl4nIBTrjLgH3M20Og_fEz6KjMglnZS-R-WQTlY6FJLufMVYyEmUoqHJlktw5cp_E7xhW4PDNdovz2EyggutkIsHQ6gMFYg=w1000-h1000-c-n,41.7879889,-87.5995597,0.2399,True,3
144050,University of Chicago,coffee,ChIJ-bZngRYpDogR_H0Flm9UF6s,0x880e29168167b6f9:0xab17546f96057dfc,Plein Air Cafe,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe""]","5751 S Woodlawn Ave, Chicago, IL 60637",(773) 966-7531,http://www.pleinaircafe.co/,4.4,760.0,$10–20,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""7\u202fAM\u20138\u202fPM"", ""wednesday"": ""7\u202fAM\u20138\u202fPM"", ""thursday"": ""7\u202fAM\u20138\u202fPM"", ""friday"": ""7\u202fAM\u20138\u202fPM"", ""saturday"": ""8\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20138\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}",French fare & coffee in a bright space. Bright cafe & coffeehouse serving its java with French specialties in a cheerful setting.,https://lh3.googleusercontent.com/gps-proxy/ALd4DhF2xx6PAbdgmtaN5AvoIkuwmc2q9_JQnJ2dzCFwuwKwGqOJfE1Z9NxkW97THlgPBNH_A3CAo1A8KIlhdQ9GYAUd8C7WDWtwj3wi5GuotIjsBlnaeuKDkqhun5XCOG1F_VsuW967e6PTGFZaCvnNuQsxjC0a5BTQzXS-dcD7hYSmi3PqoZM8kGuCbg=w1000-h1000-c-n,41.790027,-87.59606699999999,0.2619,True,3
162928,Johns Hopkins University,coffee,ChIJB0Y3AMsEyIkRqSlsAT6OCfQ,0x89c804cb00374607:0xf4098e3e016c29a9,Café Los Sueños,Coffee shop,"[""Coffee shop""]","2740 Huntingdon Ave Unit B, Baltimore, MD 21211",,https://cafe-los-suenos.square.site/,4.9,343.0,$1–10,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20133\u202fPM"", ""wednesday"": ""8\u202fAM\u20133\u202fPM"", ""thursday"": ""8\u202fAM\u20133\u202fPM"", ""friday"": ""8\u202fAM\u20133\u202fPM"", ""saturday"": ""8\u202fAM\u20133\u202fPM"", ""sunday"": ""8\u202fAM\u20133\u202fPM"", ""monday"": ""8\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEmLRBXYE1sICGojgICHtKmx8bXQI9GWbsrA63Zn4KOuQax3YE_8Y4rZYVERekEZQnVthz_uO4OUY8RNoY1_8_knvZEZFq91bZJeCnHDkn13rJ0eDqK8yMawS5MTjNCBejoevzP=w1000-h1000-c-n,39.3204357,-76.6228902,0.6753,True,3
162928,Johns Hopkins University,coffee,ChIJZcZYNAAFyIkRx9Sc3mJ98_k,0x89c805003458c665:0xf9f37d62de9cd4c7,Blueprint Cafe,Coffee shop,"[""Coffee shop""]","3120 St Paul St #7, Baltimore, MD 21218",,https://www.instagram.com/blue.print.cafe/,4.9,99.0,$10–20,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20133\u202fPM"", ""wednesday"": ""7\u202fAM\u20133\u202fPM"", ""thursday"": ""7\u202fAM\u20133\u202fPM"", ""friday"": ""7\u202fAM\u20133\u202fPM"", ""saturday"": ""7\u202fAM\u20133\u202fPM"", ""sunday"": ""7\u202fAM\u20133\u202fPM"", ""monday"": ""Closed""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGftWCAR_Reg_ailsZreL4T0gnowIGQlqRiMNvm7w3Ho8wE3JZTMwVUkNnkR-kE06glkLz7q761Ovr_3Xcem-affgdqIt-jb1bW4ffKjFhxNPALvHBhY5-bmVTq0LfQXuKqGeQ7Lg=w1000-h1000-c-n,39.3267917,-76.616344,0.2074,True,3
