UNITID,institution_name,fall_2023_total_enrollment,zip_code,zip5,zip4,zip_raw
487153,The Chicago School at Xavier University of Louisiana,22,70125-1056,70125,1056,70125-1056
201821,The Christ College of Nursing and Health Sciences,765,45219-2989,45219,2989,45219-2989
142294,The College of Idaho,1076,83605-4432,83605,4432,83605-4432
187134,The College of New Jersey,7652,08628-7718,08628,7718,08628-7718
195234,The College of Saint Rose,2538,12203-1490,12203,1490,12203-1490
174899,The College of Saint Scholastica,2979,55811-4199,55811,4199,55811-4199
206589,The College of Wooster,1876,44691,44691,,44691
133960,The College of the Florida Keys,854,33040,33040,,33040
475228,The Colleges of Law at Santa Barbara,76,93101,93101,,93101
125037,The Colleges of Law at Ventura,276,93003,93003,,93003
190372,The Cooper Union for the Advancement of Science and Art,983,10003-7120,10003,7120,10003-7120
235167,The Evergreen State College,2320,98505-0001,98505,0001,98505-0001
192110,The Juilliard School,1028,10023-6588,10023,6588,10023-6588
439701,The King's University,579,76092,76092,,76092
117751,The Master's University and Seminary,2799,91321-1200,91321,1200,91321-1200
167057,The New England Conservatory of Music,784,02115-5018,02115,5018,02115-5018
193654,The New School,9434,10011,10011,,10011
195049,The Rockefeller University,286,10065-6399,10065,6399,10065-6399
104665,The School of Architecture,6,85250,85250,,85250
441131,The Seattle School of Theology & Psychology,257,98121,98121,,98121
157748,The Southern Baptist Theological Seminary,4243,40280-0001,40280,0001,40280-0001
494603,The Southwestern Baptist Theological Seminary,2782,76115,76115,,76115
100751,The University of Alabama,39622,35487-0100,35487,0100,35487-0100
202763,The University of Findlay,5057,45840-3653,45840,3653,45840-3653
180489,The University of Montana,10327,59812,59812,,59812
180692,The University of Montana-Western,1458,59725-3598,59725,3598,59725-3598
171599,The University of Olivet,973,49076,49076,,49076
137847,The University of Tampa,11054,33606-1490,33606,1490,33606-1490
487010,The University of Tennessee Health Science Center,3121,38163,38163,,38163
220701,The University of Tennessee Southern,978,38478-2799,38478,2799,38478-2799
221740,The University of Tennessee-Chattanooga,11380,37403-2598,37403,2598,37403-2598
221759,The University of Tennessee-Knoxville,36304,37996,37996,,37996
221768,The University of Tennessee-Martin,6941,38238,38238,,38238
229300,The University of Texas Health Science Center at Houston,5048,77030,77030,,77030
228644,The University of Texas Health Science Center at San Antonio,3640,78229-3900,78229,3900,78229-3900
416801,The University of Texas MD Anderson Cancer Center,355,77030-4009,77030,4009,77030-4009
228653,The University of Texas Medical Branch at Galveston,3315,77555-0129,77555,0129,77555-0129
229018,The University of Texas Permian Basin,5899,79762-0001,79762,0001,79762-0001
227368,The University of Texas Rio Grande Valley,31931,78539-2999,78539,2999,78539-2999
228769,The University of Texas at Arlington,43992,76013,76013,,76013
228778,The University of Texas at Austin,53082,78705,78705,,78705
228787,The University of Texas at Dallas,30884,75080-3021,75080,3021,75080-3021
228796,The University of Texas at El Paso,24351,79968-0691,79968,0691,79968-0691
229027,The University of Texas at San Antonio,34864,78249-1644,78249,1644,78249-1644
228802,The University of Texas at Tyler,9678,75799-6699,75799,6699,75799-6699
221519,The University of the South,1693,37383-1000,37383,1000,37383-1000
126012,The Wright Institute,511,94704-1796,94704,1796,94704-1796
216348,Theological Seminary of the Reformed Episcopal Church,12,19422-1257,19422,1257,19422-1257
216357,Thiel College,920,16125-2181,16125,2181,16125-2181
124292,Thomas Aquinas College,539,93060,93060,,93060
161563,Thomas College,1669,04901-5097,04901,5097,04901-5097
187046,Thomas Edison State University,7587,08608,08608,,08608
126049,Thomas Jefferson School of Law,244,92101,92101,,92101
216366,Thomas Jefferson University,8315,19107,19107,,19107
172477,Thomas M Cooley Law School,451,48933,48933,,48933
183275,Thomas More College of Liberal Arts,95,03054,03054,,03054
157809,Thomas More University,1947,41017-3495,41017,3495,41017-3495
141167,Thomas University,1583,31792,31792,,31792
206048,Tiffin University,3598,44883,44883,,44883
141185,Toccoa Falls College,2532,30598,30598,,30598
196583,Torah Temimah Talmudical Seminary,73,10312,10312,,10312
176406,Tougaloo College,737,39174,39174,,39174
196592,Touro University,11953,10036,10036,,10036
459736,Touro University California,1090,94592,94592,,94592
459824,Touro University Nevada,1625,89014,89014,,89014
459727,Touro University Worldwide,2357,90720,90720,,90720
164076,Towson University,19527,21252-0001,21252,0001,21252-0001
445054,Toyota Technological Institute at Chicago,38,60637,60637,,60637
157818,Transylvania University,1022,40508-1797,40508,1797,40508-1797
221892,Trevecca Nazarene University,3196,37210,37210,,37210
206154,Tri-State Bible College,20,45680,45680,,45680
152567,Trine University,4471,46703-1764,46703,1764,46703-1764
414878,Trine University-Regional/Non-Traditional Campuses,8230,46703,46703,,46703
128258,Trinidad State College,1636,81082,81082,,81082
137953,Trinity Baptist College,391,32221,32221,,32221
200484,Trinity Bible College and Graduate School,244,58436-7105,58436,7105,58436-7105
149505,Trinity Christian College,883,60463-0929,60463,0929,60463-0929
130590,Trinity College,2276,06106-3100,06106,3100,06106-3100
137962,Trinity College of Florida,189,34655-4401,34655,4401,34655-4401
146755,Trinity College of Nursing & Health Sciences,76,61201-5317,61201,5317,61201-5317
216463,Trinity Episcopal School for Ministry,227,15003-2397,15003,2397,15003-2397
135610,Trinity International University-Florida,112,33186,33186,,33186
149514,Trinity International University-Illinois,852,60015-1283,60015,1283,60015-1283
123448,Trinity Law School,364,92705,92705,,92705
229267,Trinity University,2694,78212-7200,78212,7200,78212-7200
225308,Trinity Valley Community College,5300,75751,75751,,75751
131876,Trinity Washington University,1865,20017-1094,20017,1094,20017-1094
196653,Trocaire College,1104,14220-2094,14220,2094,14220-2094
102368,Troy University,13923,36082-0001,36082,0001,36082-0001
182500,Truckee Meadows Community College,10006,89512-3999,89512,3999,89512-3999
141237,Truett McConnell University,2714,30528,30528,,30528
178615,Truman State University,3636,63501-4221,63501,4221,63501-4221
168148,Tufts University,13274,02155-5555,02155,5555,02155-5555
160755,Tulane University of Louisiana,13078,70118-5698,70118,5698,70118-5698
200527,Turtle Mountain Community College,698,58316,58316,,58316
221953,Tusculum University,1200,37743,37743,,37743
102377,Tuskegee University,2846,36088-1920,36088,1920,36088-1920
229355,Tyler Junior College,11977,75701,75701,,75701
181738,Union Adventist University,635,68506,68506,,68506
491525,Union Bible College,164,46074-0900,46074,0900,46074-0900
157863,Union College,1129,40906-1499,40906,1499,40906-1499
196866,Union College,2082,12308-2311,12308,2311,12308-2311
233842,Union Presbyterian Seminary,173,23227,23227,,23227
196884,Union Theological Seminary in the City of New York,220,10027-5792,10027,5792,10027-5792
221971,Union University,2674,38305-3697,38305,3697,38305-3697
213631,United Lutheran Seminary,258,17325-1795,17325,1795,17325-1795
128328,United States Air Force Academy,4184,80840-5002,80840,5002,80840-5002
130624,United States Coast Guard Academy,1081,06320-4195,06320,4195,06320-4195
197027,United States Merchant Marine Academy,961,11024-1634,11024,1634,11024-1634
197036,United States Military Academy,4508,10996,10996,,10996
164155,United States Naval Academy,4465,21402-1300,21402,1300,21402-1300
102395,United States Sports Academy,272,36526-7055,36526,7055,36526-7055
197018,United Talmudical Seminary,2006,11211,11211,,11211
206288,United Theological Seminary,471,45426-2308,45426,2308,45426-2308
175139,United Theological Seminary of the Twin Cities,244,55114,55114,,55114
200554,United Tribes Technical College,542,58504,58504,,58504
161572,Unity Environmental University,6359,04260,04260,,04260
376385,Universal Technology College of Puerto Rico,149,00603,00603,,00603
241191,Universidad Adventista de las Antillas,886,00680-0000,00680,0000,00680-0000
243346,Universidad Ana G. Mendez-Carolina Campus,5223,00985-0985,00985,0985,00985-0985
241739,Universidad Ana G. Mendez-Cupey Campus,5986,00926-2602,00926,2602,00926-2602
243601,Universidad Ana G. Mendez-Gurabo Campus,9718,00778-3030,00778,3030,00778-3030
243568,Universidad Central Del Caribe,558,00960-6032,00960,6032,00960-6032
241225,Universidad Central de Bayamon,783,00960-1725,00960,1725,00960-1725
441690,Universidad Pentecostal Mizpa,232,00928,00928,,00928
243577,Universidad Politecnica de Puerto Rico,4390,00919,00919,,00919
241614,Universidad Teologica del Caribe,301,00978-0901,00978,0901,00978-0901
243443,Universidad del Sagrado Corazon,4660,00907,00907,,00907
196060,University at Albany,16880,12222,12222,,12222
196088,University at Buffalo,31889,14260-1660,14260,1660,14260-1660
200800,University of Akron Main Campus,13518,44325-2102,44325,2102,44325-2102
100663,University of Alabama at Birmingham,21160,35294-0110,35294,0110,35294-0110
100706,University of Alabama in Huntsville,8743,35899,35899,,35899
102553,University of Alaska Anchorage,10796,99508,99508,,99508
102614,University of Alaska Fairbanks,6640,99775,99775,,99775
102632,University of Alaska Southeast,1918,99801-8697,99801,8697,99801-8697
104179,University of Arizona,53001,85721-0066,85721,0066,85721-0066
106397,University of Arkansas,32140,72701,72701,,72701
442569,University of Arkansas Grantham,3742,72207,72207,,72207
106245,University of Arkansas at Little Rock,8158,72204,72204,,72204
106485,University of Arkansas at Monticello,2761,71656,71656,,71656
106412,University of Arkansas at Pine Bluff,2100,71601,71601,,71601
106263,University of Arkansas for Medical Sciences,3275,72205-7199,72205,7199,72205-7199
108092,University of Arkansas-Fort Smith,5506,72913-3649,72913,3649,72913-3649
161873,University of Baltimore,3054,21201-5720,21201,5720,21201-5720
128744,University of Bridgeport,4103,06604-5620,06604,5620,06604-5620
110398,University of California College of the Law-San Francisco,1216,94102-4978,94102,4978,94102-4978
110635,University of California-Berkeley,45699,94720,94720,,94720
110644,University of California-Davis,39707,95616-8678,95616,8678,95616-8678
110653,University of California-Irvine,36582,92697,92697,,92697
110662,University of California-Los Angeles,46678,90095-1405,90095,1405,90095-1405
445188,University of California-Merced,9147,95343-5603,95343,5603,95343-5603
110671,University of California-Riverside,26426,92521,92521,,92521
110680,University of California-San Diego,42376,92093,92093,,92093
110699,University of California-San Francisco,3126,94143-0244,94143,0244,94143-0244
110705,University of California-Santa Barbara,26068,93106,93106,,93106
110714,University of California-Santa Cruz,19764,95064-1011,95064,1011,95064-1011
106704,University of Central Arkansas,9790,72035-0001,72035,0001,72035-0001
132903,University of Central Florida,69233,32816,32816,,32816
176965,University of Central Missouri,12788,64093,64093,,64093
206941,University of Central Oklahoma,12148,73034,73034,,73034
237312,University of Charleston,2758,25304,25304,,25304
144050,University of Chicago,18339,60637,60637,,60637
201955,University of Cincinnati-Blue Ash College,7166,45236-1096,45236,1096,45236-1096
201946,University of Cincinnati-Clermont College,8324,45103,45103,,45103
201885,University of Cincinnati-Main Campus,43367,45221-0063,45221,0063,45221-0063
126614,University of Colorado Boulder,37485,80309-0017,80309,0017,80309-0017
126580,University of Colorado Colorado Springs,11374,80918,80918,,80918
126562,University of Colorado Denver/Anschutz Medical Campus,23409,80217-3364,80217,3364,80217-3364
129020,University of Connecticut,27364,06269,06269,,06269
436827,University of Connecticut-Avery Point,474,06340-6097,06340,6097,06340-6097
463056,University of Connecticut-Hartford Campus,1494,06103,06103,,06103
436836,University of Connecticut-Stamford,2240,06901-2315,06901,2315,06901-2315
436818,University of Connecticut-Waterbury Campus,760,06702,06702,,06702
224323,University of Dallas,2182,75062-4736,75062,4736,75062-4736
202480,University of Dayton,11304,45469,45469,,45469
130943,University of Delaware,24221,19716,19716,,19716
127060,University of Denver,13387,80208,80208,,80208
169716,University of Detroit Mercy,5528,48221-3038,48221,3038,48221-3038
153278,University of Dubuque,1795,52001,52001,,52001
150534,University of Evansville,2109,47722,47722,,47722
134130,University of Florida,54814,32611,32611,,32611
484473,University of Florida-Online,5462,32611,32611,,32611
457402,University of Fort Lauderdale,280,33313,33313,,33313
139959,University of Georgia,41615,30602,30602,,30602
240754,University of Guam,2895,96923,96923,,96923
129525,University of Hartford,5913,06117-1599,06117,1599,06117-1599
141839,University of Hawaii Maui College,2647,96732-1617,96732,1617,96732-1617
141565,University of Hawaii at Hilo,2781,96720-4091,96720,4091,96720-4091
141574,University of Hawaii at Manoa,19256,96822-2217,96822,2217,96822-2217
141981,University of Hawaii-West Oahu,2863,96707-4507,96707,4507,96707-4507
179265,University of Health Sciences and Pharmacy in St. Louis,631,63110-1088,63110,1088,63110-1088
160065,University of Holy Cross,1152,70131-7399,70131,7399,70131-7399
225511,University of Houston,46676,77204-2018,77204,2018,77204-2018
225414,University of Houston-Clear Lake,8211,77058-1002,77058,1002,77058-1002
225432,University of Houston-Downtown,14105,77002-1014,77002,1014,77002-1014
225502,University of Houston-Victoria,3784,77901,77901,,77901
142285,University of Idaho,11849,83844-2282,83844,2282,83844-2282
145600,University of Illinois Chicago,33522,60607,60607,,60607
148654,University of Illinois Springfield,4661,62703-5407,62703,5407,62703-5407
145637,University of Illinois Urbana-Champaign,56563,61820-5711,61820,5711,61820-5711
151263,University of Indianapolis,5447,46227-3697,46227,3697,46227-3697
153658,University of Iowa,30042,52242-1316,52242,1316,52242-1316
200156,University of Jamestown,1215,58405,58405,,58405
155317,University of Kansas,28406,66045,66045,,66045
157085,University of Kentucky,32703,40506-0032,40506,0032,40506-0032
117140,University of La Verne,5596,91750-4401,91750,4401,91750-4401
160658,University of Louisiana at Lafayette,15345,70503,70503,,70503
159993,University of Louisiana at Monroe,8272,71209-0000,71209,0000,71209-0000
157289,University of Louisville,22139,40292-0001,40292,0001,40292-0001
232609,University of Lynchburg,2592,24501-3113,24501,3113,24501-3113
161253,University of Maine,11760,04469,04469,,04469
161217,University of Maine at Augusta,4323,04330-9410,04330,9410,04330-9410
161226,University of Maine at Farmington,1950,04938-9978,04938,9978,04938-9978
161235,University of Maine at Fort Kent,1406,04743-1292,04743,1292,04743-1292
161341,University of Maine at Presque Isle,2187,04769-2888,04769,2888,04769-2888
200217,University of Mary,3794,58504,58504,,58504
226471,University of Mary Hardin-Baylor,3520,76513-2599,76513,2599,76513-2599
232681,University of Mary Washington,3808,22401-5300,22401,5300,22401-5300
163338,University of Maryland Eastern Shore,2844,21853-1299,21853,1299,21853-1299
163204,University of Maryland Global Campus,60084,20783-8010,20783,8010,20783-8010
163259,"University of Maryland, Baltimore",6667,21201-1627,21201,1627,21201-1627
163268,University of Maryland-Baltimore County,14148,21250,21250,,21250
163286,University of Maryland-College Park,40813,20742,20742,,20742
166708,University of Massachusetts Chan Medical School,1394,01655,01655,,01655
262086,University of Massachusetts Global,9069,92618,92618,,92618
166629,University of Massachusetts-Amherst,31810,01003,01003,,01003
166638,University of Massachusetts-Boston,15810,02125-3393,02125,3393,02125-3393
167987,University of Massachusetts-Dartmouth,7759,02747-2300,02747,2300,02747-2300
166513,University of Massachusetts-Lowell,16770,01854,01854,,01854
220862,University of Memphis,21736,38152,38152,,38152
135726,University of Miami,19593,33146,33146,,33146
170976,University of Michigan-Ann Arbor,52065,48109,48109,,48109
171137,University of Michigan-Dearborn,8035,48128-1491,48128,1491,48128-1491
171146,University of Michigan-Flint,6130,48502-1950,48502,1950,48502-1950
174075,University of Minnesota-Crookston,2518,56716-5001,56716,5001,56716-5001
174233,University of Minnesota-Duluth,9350,55812,55812,,55812
174251,University of Minnesota-Morris,1020,56267,56267,,56267
456959,University of Minnesota-Rochester,588,55904,55904,,55904
174066,University of Minnesota-Twin Cities,54890,55455-0213,55455,0213,55455-0213
176017,University of Mississippi,24043,38677-1848,38677,1848,38677-1848
178396,University of Missouri-Columbia,31013,65211,65211,,65211
178402,University of Missouri-Kansas City,15277,64110,64110,,64110
178420,University of Missouri-St Louis,14800,63121-4400,63121,4400,63121-4400
101693,University of Mobile,1911,36613-2842,36613,2842,36613-2842
101709,University of Montevallo,2942,35115-6000,35115,6000,35115-6000
199069,University of Mount Olive,2128,28365-0919,28365,0919,28365-0919
193399,University of Mount Saint Vincent,3202,10471-1093,10471,1093,10471-1093
204185,University of Mount Union,2169,44601-3929,44601,3929,44601-3929
181428,University of Nebraska Medical Center,3786,68198-7815,68198,7815,68198-7815
181215,University of Nebraska at Kearney,6017,68849-1212,68849,1212,68849-1212
181394,University of Nebraska at Omaha,15015,68182-0225,68182,0225,68182-0225
181464,University of Nebraska-Lincoln,23986,68588-0419,68588,0419,68588-0419
182281,University of Nevada-Las Vegas,31094,89154,89154,,89154
182290,University of Nevada-Reno,21778,89557,89557,,89557
161457,University of New England,6473,04005-9599,04005,9599,04005-9599
183257,University of New Hampshire College of Professional Studies Online,1326,03101,03101,,03101
183071,University of New Hampshire at Manchester,748,03101-1113,03101,1113,03101-1113
182829,University of New Hampshire-Franklin Pierce School of Law,685,03301-4197,03301,4197,03301-4197
183044,University of New Hampshire-Main Campus,13626,03824-3547,03824,3547,03824-3547
129941,University of New Haven,9830,06516-1916,06516,1916,06516-1916
187985,University of New Mexico-Main Campus,22700,87131,87131,,87131
159939,University of New Orleans,6601,70148,70148,,70148
101879,University of North Alabama,10059,35632-0001,35632,0001,35632-0001
199111,University of North Carolina Asheville,2925,28804-8510,28804,8510,28804-8510
199184,University of North Carolina School of the Arts,1074,27127-2738,27127,2738,27127-2738
199218,University of North Carolina Wilmington,17987,28403-5963,28403,5963,28403-5963
199120,University of North Carolina at Chapel Hill,32234,27599,27599,,27599
199139,University of North Carolina at Charlotte,30298,28223-0001,28223,0001,28223-0001
199148,University of North Carolina at Greensboro,17743,27402-6170,27402,6170,27402-6170
199281,University of North Carolina at Pembroke,7630,28372-1510,28372,1510,28372-1510
200280,University of North Dakota,14172,58202-8193,58202,8193,58202-8193
136172,University of North Florida,16453,32224-7699,32224,7699,32224-7699
482680,University of North Georgia,18074,30597,30597,,30597
227216,University of North Texas,47507,76203-1277,76203,1277,76203-1277
228909,University of North Texas Health Science Center,2344,76107-2699,76107,2699,76107-2699
484905,University of North Texas at Dallas,3797,75241,75241,,75241
127741,University of Northern Colorado,9067,80639,80639,,80639
154095,University of Northern Iowa,9013,50614-0005,50614,0005,50614-0005
204486,University of Northwestern Ohio,2606,45805,45805,,45805
174491,University of Northwestern-St Paul,3262,55113-1598,55113,1598,55113-1598
152080,University of Notre Dame,13174,46556,46556,,46556
207342,University of Oklahoma-Health Sciences Center,3563,73117-1221,73117,1221,73117-1221
207500,University of Oklahoma-Norman Campus,29145,73019-3072,73019,3072,73019-3072
209551,University of Oregon,23786,97403,97403,,97403
215062,University of Pennsylvania,28711,19104-6303,19104,6303,19104-6303
157535,University of Pikeville,2610,41501,41501,,41501
215266,University of Pittsburgh-Bradford,1003,16701,16701,,16701
215275,University of Pittsburgh-Greensburg,1326,15601-5860,15601,5860,15601-5860
215284,University of Pittsburgh-Johnstown,1940,15904,15904,,15904
215293,University of Pittsburgh-Pittsburgh Campus,34525,15260,15260,,15260
209825,University of Portland,3457,97203-5798,97203,5798,97203-5798
180258,University of Providence,677,59405-4996,59405,4996,59405-4996
243151,University of Puerto Rico at Cayey,2218,00737-2230,00737,2230,00737-2230
243212,University of Puerto Rico at Ponce,2319,00716-9996,00716,9996,00716-9996
243106,University of Puerto Rico-Aguadilla,1894,00604-1309,00604,1309,00604-1309
243115,University of Puerto Rico-Arecibo,2831,00614-4010,00614,4010,00614-4010
243133,University of Puerto Rico-Bayamon,2967,00959,00959,,00959
243142,University of Puerto Rico-Carolina,2428,00984-4800,00984,4800,00984-4800
243179,University of Puerto Rico-Humacao,2611,00792,00792,,00792
243197,University of Puerto Rico-Mayaguez,10716,00681,00681,,00681
243203,University of Puerto Rico-Medical Sciences,1950,00936-5067,00936,5067,00936-5067
243221,University of Puerto Rico-Rio Piedras,11493,00931-0000,00931,0000,00931-0000
243188,University of Puerto Rico-Utuado,317,00641,00641,,00641
236328,University of Puget Sound,1914,98416,98416,,98416
121691,University of Redlands,3192,92373-0999,92373,0999,92373-0999
217484,University of Rhode Island,17351,02881,02881,,02881
233374,University of Richmond,3776,23173,23173,,23173
205203,University of Rio Grande,2168,45674,45674,,45674
195030,University of Rochester,12160,14627-0011,14627,0011,14627-0011
152336,University of Saint Francis-Fort Wayne,1852,46808-3994,46808,3994,46808-3994
130314,University of Saint Joseph,1939,06117,06117,,06117
488785,University of Saint Katherine,262,92069,92069,,92069
155812,University of Saint Mary,1414,66048-5082,66048,5082,66048-5082
148885,University of Saint Mary of the Lake,203,60060-1174,60060,1174,60060-1174
122436,University of San Diego,9110,92110-2492,92110,2492,92110-2492
122612,University of San Francisco,9212,94117-1080,94117,1080,94117-1080
207722,University of Science and Arts of Oklahoma,914,73018-5322,73018,5322,73018-5322
215929,University of Scranton,4825,18510-4699,18510,4699,18510-4699
497107,University of Silicon Andhra,249,95035,95035,,95035
219383,University of Sioux Falls,1509,57105-1699,57105,1699,57105-1699
102094,University of South Alabama,13768,36688-0002,36688,0002,36688-0002
218645,University of South Carolina Aiken,3855,29801,29801,,29801
218654,University of South Carolina Beaufort,2121,29909,29909,,29909
218663,University of South Carolina-Columbia,36579,29208,29208,,29208
218742,University of South Carolina-Upstate,4946,29303-4999,29303,4999,29303-4999
219471,University of South Dakota,9868,57069-2390,57069,2390,57069-2390
137351,University of South Florida,48572,33620-9951,33620,9951,33620-9951
123961,University of Southern California,47147,90089,90089,,90089
151306,University of Southern Indiana,9282,47712,47712,,47712
161554,University of Southern Maine,7528,04103,04103,,04103
176372,University of Southern Mississippi,13110,39406-0001,39406,0001,39406-0001
148584,University of St Francis,3185,60435-6188,60435,6188,60435-6188
174914,University of St Thomas,9121,55105-1078,55105,1078,55105-1078
227863,University of St Thomas,3813,77006-4696,77006,4696,77006-4696
228635,University of Texas Southwestern Medical Center,2501,75390-9096,75390,9096,75390-9096
206084,University of Toledo,14939,43606-3390,43606,3390,43606-3390
207971,University of Tulsa,3559,74104-3189,74104,3189,74104-3189
230764,University of Utah,35260,84112-9008,84112,9008,84112-9008
216542,University of Valley Forge,573,19460-2373,19460,2373,19460-2373
231174,University of Vermont,14320,05405-0160,05405,0160,05405-0160
233897,University of Virginia's College at Wise,1936,24293-4400,24293,4400,24293-4400
234076,University of Virginia-Main Campus,25924,22903-2628,22903,2628,22903-2628
377555,University of Washington-Bothell Campus,5809,98011-8246,98011,8246,98011-8246
236948,University of Washington-Seattle Campus,55620,98195-4550,98195,4550,98195-4550
377564,University of Washington-Tacoma Campus,4777,98402-3100,98402,3100,98402-3100
101587,University of West Alabama,6194,35470,35470,,35470
138354,University of West Florida,14371,32514-5750,32514,5750,32514-5750
141334,University of West Georgia,12728,30118-0001,30118,0001,30118-0001
210438,University of Western States,979,97213,97213,,97213
240268,University of Wisconsin-Eau Claire,9991,54701,54701,,54701
240277,University of Wisconsin-Green Bay,10326,54311-7001,54311,7001,54311-7001
240329,University of Wisconsin-La Crosse,10299,54601-9959,54601,9959,54601-9959
240444,University of Wisconsin-Madison,49605,53706-1380,53706,1380,53706-1380
240453,University of Wisconsin-Milwaukee,22481,53211,53211,,53211
491288,University of Wisconsin-Milwaukee Flex,580,53201,53201,,53201
240365,University of Wisconsin-Oshkosh,13761,54901,54901,,54901
240374,University of Wisconsin-Parkside,4008,53144,53144,,53144
491297,University of Wisconsin-Parkside Flex,143,53141,53141,,53141
240462,University of Wisconsin-Platteville,6696,53818-3099,53818,3099,53818-3099
240471,University of Wisconsin-River Falls,5064,54022-5001,54022,5001,54022-5001
240480,University of Wisconsin-Stevens Point,8109,54481-3897,54481,3897,54481-3897
240417,University of Wisconsin-Stout,6951,54751,54751,,54751
240426,University of Wisconsin-Superior,2726,54880-4500,54880,4500,54880-4500
240189,University of Wisconsin-Whitewater,11519,53190-1790,53190,1790,53190-1790
240727,University of Wyoming,10913,82071,82071,,82071
215105,University of the Arts,1207,19102-4901,19102,4901,19102-4901
156541,University of the Cumberlands,20386,40769,40769,,40769
131399,University of the District of Columbia,3855,20008,20008,,20008
225627,University of the Incarnate Word,7251,78209,78209,,78209
107558,University of the Ozarks,763,72830,72830,,72830
120883,University of the Pacific,6755,95211-0197,95211,0197,95211-0197
488846,University of the People,42867,91101,91101,,91101
188182,University of the Southwest,1034,88240,88240,,88240
243665,University of the Virgin Islands,1739,00802-9990,00802,9990,00802-9990
449870,University of the West,154,91770,91770,,91770
154493,Upper Iowa University,3102,52142-1857,52142,1857,52142-1857
440004,Upper Valley Educators Institute,39,03766-1358,03766,1358,03766-1358
196307,Upstate Medical University,1286,13210,13210,,13210
494685,Urshan College,514,63385,63385,,63385
455099,Urshan Graduate School of Theology,120,63385,63385,,63385
216524,Ursinus College,1492,19426-1000,19426,1000,19426-1000
206349,Ursuline College,923,44124,44124,,44124
446604,Uta Mesivta of Kiryas Joel,2729,10950,10950,,10950
230728,Utah State University,28063,84322-1400,84322,1400,84322-1400
230171,Utah Tech University,12567,84770-3876,84770,3876,84770-3876
230737,Utah Valley University,44651,84058-5999,84058,5999,84058-5999
197045,Utica University,3733,13502-4892,13502,4892,13502-4892
141264,Valdosta State University,10151,31698,31698,,31698
138187,Valencia College,42524,32811,32811,,32811
200572,Valley City State University,1754,58072,58072,,58072
486257,Valor Christian College,350,43110,43110,,43110
152600,Valparaiso University,2846,46383,46383,,46383
149639,VanderCook College of Music,340,60616-3731,60616,3731,60616-3731
221999,Vanderbilt University,13456,37240,37240,,37240
123651,Vanguard University of Southern California,2219,92626,92626,,92626
197133,Vassar College,2456,12604,12604,,12604
188340,Vaughn College of Aeronautics and Technology,1212,11369,11369,,11369
482228,Veritas Baptist College,200,47025,47025,,47025
455992,Vermont College of Fine Arts,223,05602,05602,,05602
231147,Vermont Law and Graduate School,690,05068-0096,05068,0096,05068-0096
231165,Vermont State University,5136,05061,05061,,05061
197142,Villa Maria College,545,14225-3999,14225,3999,14225-3999
216597,Villanova University,10111,19085-1699,19085,1699,19085-1699
152637,Vincennes University,18438,47591,47591,,47591
449834,Virginia Beach Theological Seminary,35,23464-6847,23464,6847,23464-6847
234030,Virginia Commonwealth University,28238,23284-2512,23284,2512,23284-2512
234085,Virginia Military Institute,1560,24450-0304,24450,0304,24450-0304
233921,Virginia Polytechnic Institute and State University,38294,24061-0131,24061,0131,24061-0131
234155,Virginia State University,5190,23806,23806,,23806
234164,Virginia Union University,1662,23220,23220,,23220
490106,Virginia University of Integrative Medicine,403,22182-5310,22182,5310,22182-5310
234137,Virginia University of Lynchburg,589,24501,24501,,24501
234173,Virginia Wesleyan University,1711,23455,23455,,23455
449764,Visible Music College,182,38103,38103,,38103
240107,Viterbo University,2301,54601-8804,54601,8804,54601-8804
218919,Voorhees University,515,29042,29042,,29042
152673,Wabash College,834,47933-0352,47933,0352,47933-0352
197197,Wagner College,1932,10301-4495,10301,4495,10301-4495
199847,Wake Forest University,9121,27106,27106,,27106
236887,Walla Walla Community College,2982,99362-9267,99362,9267,99362-9267
236896,Walla Walla University,1397,99324-1198,99324,1198,99324-1198
172608,Walsh College,1134,48083-5066,48083,5066,48083-5066
206437,Walsh University,2160,44720-3396,44720,3396,44720-3396
210304,Warner Pacific University,375,97215,97215,,97215
480198,Warner Pacific University Professional and Graduate Studies,232,97215,97215,,97215
138275,Warner University,891,33859-8797,33859,8797,33859-8797
199865,Warren Wilson College,797,28778-2099,28778,2099,28778-2099
154527,Wartburg College,1472,50677-0903,50677,0903,50677-0903
154536,Wartburg Theological Seminary,164,52003-7769,52003,7769,52003-7769
156082,Washburn University,5663,66621,66621,,66621
216667,Washington & Jefferson College,1162,15301,15301,,15301
162210,Washington Adventist University,695,20912,20912,,20912
164216,Washington College,916,21620-1438,21620,1438,21620-1438
206446,Washington State Community College,1637,45750,45750,,45750
236939,Washington State University,26490,99164-5910,99164,5910,99164-5910
179867,Washington University in St Louis,16500,63130-4899,63130,4899,63130-4899
234207,Washington and Lee University,2277,24450-2116,24450,2116,24450-2116
199883,Watts College of Nursing,134,27705-2505,27705,2505,27705-2505
229780,Wayland Baptist University,2861,79072,79072,,79072
181783,Wayne State College,4807,68787,68787,,68787
172644,Wayne State University,23553,48202,48202,,48202
216694,Waynesburg University,1315,15370-1257,15370,1257,15370-1257
229799,Weatherford College,5440,76086-5699,76086,5699,76086-5699
197221,Webb Institute,105,11542-1398,11542,1398,11542-1398
138293,Webber International University,930,33827-0096,33827,0096,33827-0096
